question,answer
what's the story behind the 'no castle' video?,"i tried to make a video to a song with no lyrics. with no solid lyrical content to latch on to, i had to resort to teddy bears, horses, and john travolta."
would you rather wear pants or have friends?,"both, maybe even at the same time."
do you play any videogames?,
"How do you come up with your lyrics? Do they actually hold any meaning, or are they totally random? For example: Jingle bells, I'm a copI realize some songs may be of different nature than others, but I'm talking about the little short ones.","the origin of lyrics can be vastly different from song to song. so all i can really do is explain the example you mentioned. i guess i just figured it was an interesting surprise, because you don't usually expect the cops to show up in the 1st line of jingle bells."
can one appreciate something without understanding it? eg art?,"sure. for example, i appreciate this question."
is my handwriting good?,maybe.
it seems like humans tend to organize numbers in 10s because we have 10 fingers. any thoughts why rhythmic beats are usually grouped in 4s?,"yes, i think the important number is actually 2. multiply it by itself a few times and you will see all those standard beat and bar quantities  (2, 4, 8, 16, etc). Besides powers of 2, the next number that seems to play by far the most significant role in rhythms, melodies, (and our minds in general!) is 3. Also i should mention, another number that plays a huge role particularly in songwriting, and story telling in general, and is often overlooked, is the number 1."
what's with all of the jail themed text posts in your notebook? Shady past?,"i guess the idea of jail seems funny to me. you want to go everywhere, and yet you can't go anywhere."
Do you think writing music is more like telling a story or finding the solution to a puzzle?,it can be a lot of both. and more!
Why do you sometimes ask follow-up questions even though there isn't really a way for the person who originally asked the question to answer your follow-up questions?,"sometimes questions just lead to other questions before they lead to answers. the fact that there is no back and forth dialogue on this page is a separate issue. but it is important to remember that back and forth dialogue has actually occured here, with special formatting, on at least a few occasions."
"don't questions that try to be random, nonsensical, and/or weird in a failed attempt at humour annoy you?","everything is annoying until you realize that the things that annoy you actually don't annoy you, but are instead a vibrant and rejuvenating source of life."
why bother answering some of these questions if you aren't actually going to give a helpful answer?,why bother visiting this page if you don't find value in it.
has science gone too far?,i am not sure how far it was supposed to go.
is life too important to take risks such as crossing a main road (by foot) where this is no crossing?,"it depends on the traffic conditions, and the proximity of the nearest crossing."
Why is some music good?,because you like it.
Do you like arpeggios?,not really.
"Hey Bill, music means everything to me. I'm 15 year old drummer, have a passion for big band jazz, and I have my first gig with a proffesional big band soon. But I also have a passion for science and math. College is coming up pretty soon for me and I don't know which road to take. I know I shouldn't ask other people on what to do with my life, so what would you do?","i will give you the same advice that was given to me, which is absolutely no advice. it may not seem helpful, but it is exactly what led me to be who i am today."
"If you want to fill a measure that has five counts with one continuous note, can you tie a whole note to a quarter note to fill the whole measure?","sure, although i think it would be nicer to use a half note and dotted half note, in whichever order best represents the meter feel of the song (2+3 or 3+2)."
Is a double dotted half note just a lazy version of a whole note when there isn't even an eighth note at the end of the measure?,"to draw a double dotted half note, you basically need to draw a whole note PLUS you have to add a stem, 2 dots, AND an eighth note rest afterwards. it's hard to argue that that is the 'lazier' option."
What if I told you that all the questions you've been answering have been from the same person?,
please help me i usually always agree on stuff can you please help me to not agree on stuff?,with whom.
what are your feelings towards corn fields?,i have never had an intimate enough relationship with a cornfield to develop feelings.
Have you ever done any live performances for any of your tunes? I imagine it would be really entertaining if you got a looper or something?,most of my songs would not work with loops.
When should a person not apologize for something? I'm a bit of a pushover and I apologize for lots of things I do with the fear of the other person getting upset or thinking negatively of me.,"there is no exact formula, except to try to do it less if you think you are doing it too much, which is what you currently do think."
"bill i need some advice. I'm seriously thinking about dropping college because i don't like what i'm studying is complete bullshit. I have come to the conclusion that what i really want to do is animation (cartoons and stuff like that) I've always had talent at drawing but I'm so scared the future is so uncertain... maybe I'm not good enough, maybe I'll have to apply again for university but just thinking about doing again the access exam gives me headaches... What should I do to be succesfull in what I want to do without having any degree or formation whatsoever? Thank you and sorry if this question is too long...","i will give you the same advice that was given to me, which is absolutely no advice. it may not seem helpful, but it is exactly what led me to be who i am today."
why are you so against personality tests?,every person is themself. i don't know why you would need a test to figure that out.
will there ever be more history videos? and when?,
Do you use any effects on your vocals when recording?,no.
How many time do you spend answering all these questions? (sorry for bad english)?,
i did a citizens arrest on a cop but he arrested me for illegal arresting?,maybe you could arrest him for impersonating a police officer.
What is a better way to write a script?,than what.
"I REALLY loved History of Japan, Is there a way I can convince you to do History of other fun places, like Spain, Germany, Italy, or maybe even Russia? Thanks! -A fan that isn't that loyal.",
"is vocal range something that can be improved, or are people born with a large vocal range?","my understanding is that you can extend it on the high end, but not so much on the low end."
Will you reply to this question with a very long answer?,no.
are you smart?,i don't know.
Do you play Pokemon GO everyday?,
has your twitter essentially replaced the notebook section of this website?,no.
do u have any stance on gentrification?,not that i know of. i am actually not too sure what it is. it is not a word used in my current social sphere(s).
"When was the last time you sat down and listened to someone else's music. Like got comfy, put an LP on, and just listened? (If so, what did you listen to?)?","i have never put an LP on, which i am assuming means Large Pantsuit."
are you okay?,
How do you stay motivated to keep creating stuff?,
What is the most efficient way to express my unpleasantness originated from someone's offensive words without losing my temper?,do something that makes no sense.
how many questions have not been asked?,the majority of questions i have actually never been asked.
why dont you want the new video to be too long?,"so it doesn't take too long to finish (it already will take a very very long time), and also so it doesn't get too boring to watch."
"If you were offered biological immortality unconditionally, would you accept?",
What chord structures sound best under the Dorian mode?,why don't you try some and see. also it depends on the context of the song.
Do you want to make 2000$ a day working from home?,yes but that's none of your business.
why?,
How many questions do you not answer?,i don't keep track.
"When you write songs, do you memorize them or do you at least write down the chords?","i think it is very important to document songs when you write them, especially the melody. because it is the first time you have heard it, so you will forget."
can you finish your video before yellowstone comes out i dont want you to die without making that video?,"i am working as fast as humanly possible, as always. there is nothing else i can do. i probably want to finish it more urgently than you do, so in that sense, you and i are in the same situation. except the differnce is, you get to sit around and relax while i have to make the video, in addition to worry about my concerns that it is not going fast enough, and also worry about your concerns about it not going fast enough."
Have you experimented with notes not conventionally used in Western music? Such as quarter steps and other notes that could be produced on an instrument such as a viola or a trombone that some would call Out of tune?,"it is important to remember that 'quarter tones' are not used in eastern music either. the idea was proposed in europe as a mental experiment, and in my opinion does not have any basis in musical reality. using all pitches freely is very legit, and it happens all the time in speaking, or sounds in nature, everywhere. but the idea of dividing it evenly into 24 is not useful, in my opinion."
"which rule has been hardest to not follow? like, with there are no rules, are there any rules you have trouble not instinctively following?",no rules doesn't mean you are not allowed to follow a rule. it just means you don't have to.
"I know that you didn't/don't like the prospect of a video that's longer than 10-15 minutes, but I'm all about it. Have you considered making a shorter version of the video and then releasing the full Director's Cut for dedicated fans later?","save time by making 2 videos instead of one? seems legit. or perhaps you meant just randomly cut parts out, and hope it still makes sense."
Do you give editing lessons?,no.
Wanting to write songs I enjoy while also aspiring to push the boundaries for a unique sound. would you consider music theory essential for progression?,it depends which theory. it is important to remember that i like music counts as a music theory.
would you put school before something that you're really passionate about?,probably not.
south carolina or north carolina?,
do you have any thoughts on trying new things?,seems legit.
what do you think about the word flabbergasted?,i think it's pretty neat.
What are your thoughts about North Korea?,it is private.
is NYC a good place to run away to?,yes.
do you think spambots who take advantage of others gullibility or lack of common sense can be justified for their actions?,sure.
but if anything is possible would that mean something impossible could be possible?,maybe.
"I consider myself trash, what do I do?","trashy stuff, i guess."
what's your opinion on 4-chord-songs?,they almost always contain 4 chords.
What do ya think bout Jesus?,"it is hard to know the truth because jesus wasn't well known until the religious narative was already well established, and even that was 2000 years ago."
"if you have something, do you probably have it?","yes, unless you are mistaken about having it."
"if a question that asked what would you say if you had to say something aloud prompted you to say something aloud, and it were 6:00 PM UTC on august 29th, 2016, what would you say?",it is hard for me to understand this situation.
Do you think lawn mowers sound particularly musical?,sure.
How important is it to finish songs when you have no idea what you are doing?,"it is very important. the reason is: uncertainty can and will strike at any time. songwriting is such an open game, and anything can happen. if you start getting the idea that it is ok to give up, you will probably never get anywhere. the crazy tricks you will invent to overcome uncertainty are what is going to give your songs character. if you are afraid to think like that, then you are not even in the game."
What do you do when you don't know how the next part of a song should go?,"clear your mind, and do accurate, timed run throughs! i usually do it with a click. and if i really get stuck, i do a 'door touch' to try to re-set my mind. i walk over to the door and touch the door knob and walk back to my seat and then play the song, all the way through. the more you can re-set your mind, the more accurate picture you will have of the song after doing a full run through. after doing an accurate timed run through, you will start to get a vision of an answer somewhere within the last few seconds of the known song, and it may linger within the first few seconds after you stop. it will start to fade after that. the whole secret is to pay very very close attention in this moment, and try to gather as much info as possible about the situation, (of course you might get lucky and lightening might strike and you might find the whole solution instantly) but try to play process of elimination -- sometimes you might find out you 'definitely don't want another chorus' or you 'definitely want something with the same chords' or you 'definitely want something different' or you 'definitely want something the same' .... try to listen to as many clues as you can find, to narrow it down, ... and then clear your mind and do another run through. don't forget that if you already have 'critical mass' in the song, you are never obligated to do anything more, the only thing you are obligated to do is 'carry the song home', which might even mean ending it sooner than you thought. or it might mean repeating what you have. or it might mean doing something totally different. it's important to stay very open, and again, the only thing that will really produce a reliable solution is clearing your mind, and an accurate, timed run through, and paying very close attention to the moment when you reach the end of the known material. i hope that helps."
What will be your next video?,i have no idea. i will probably focus more on songs after i finish the video i am currently working on.
Are you working around other steps making this video while writing the script? You were once talking about trouble with graphics and also said that was a different step...so have you gone on and gotten other things out of the way like recording audio for words you know you'll definitely say for like the first 10% or whatever?(or other things...y'know)?,no.
Is language on other planets?,yes.
What even are words?,playful speech nuggets.
"When you tell us to learn chords from our favourite songs, do you mean looking at tabs or sheet music? Are there any online resources you could recommend?",your ears!
Do you think jokes can ever be serious?,jokes can make you feel ok about a hopeless situation. to me that is very serious.
what do you think about vegans?,
is perfectionism a flaw?,"some people think it is a flaw, others don't."
