question,answer
?,i think they are doing a great job.
how did you make this questions box work i've had 10 nosebleeds trying to set something like it up myself?,i will gladly explain it to you if you want to know.
what was your first thought when you woke up today?,i wonder if it's possible to do the entire temp narration and all 66 temp jingles in 1 day.
do u like targeted ads?,"hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha they are nice, they give me a friendly feeling."
how do you decide whether to use the # or b version of the same note?,"the scale is supposed to use all the letters. so in the key of D, you use the F# note instead of calling it Gb because otherwise there would be 2 G's and no F's. this theory is simple when playing with keys close to the center of the circle, and when playing simple music that mainly stays in scale. if the music gets crazier, it starts to matter less. and as you get to keys close to no-mans-land (6 flats or sharps) the rules also start to break down, and matter less, kind of like calculating time differences between new zealand and hawaii."
but i have started doing a worse job in order to get it done soonerfuck you?,"i was joking when i said that. i was trying to shed some light on the other side of the picture, amidst the unending barage of interrogation and lack of understanding as to why the video is taking so long. i feel as though people assume that i am either working slowly or not doing it. if only people could understand the round-the-clock urgency and focus that has defined the entire fabric of my existence for the duration of this project, no fuck it actually for the past several years of my life. it is like i am flying a mars mission here."
what type of bread is the best?,i am no longer a bread judge.
Have you ever wondered how 2 + 2 can = 5? extremes of 2 (when rounding numbers 2.25001 through 2.49999 are 2) is the only way I can think of?,that reminds me of how the common car horn contains 2 notes that are usually closest to Ab and B (which is a minor third) and yet the interval is usually closest to a major third.
Why some videos on the reality tab are titled with darker letters?,those are the ones you have already clicked. that is the internet's way of saying 'you already clicked here'.
Is all philosophy pseudo-philosophy?,"i was going to say no, but the more i think about it, i think that might be right."
"D, A, G, D, Gb, D, Gb, GD, G, D, Gb, D, Gb, DD, A, G, D, Gb, D, Gb, GD, G, B, A, G, A?","i'm not sure what that is, but in this key you definitely be saying F# instead of Gb."
what scares you?,nothing.
how successful do you think someone could be in business if their only strategy was to follow the advice of as many cliches and proverbs as they could?,it really depends whether they follow the one that says don't succeed in business.
do you know what makes you happy?,i think i have it written down some where.
Let's get analytical?,i already was analytical.
y?,
Have you considered hiring someone to help you with the video?,yes.
I forgot what question I asked?,
whens the next meme friend?,i am not in charge of the memes.
wheres my russia video I need it for educational porpoises?,do you remember where you last had it.
what is the best hierarchy of needs you can come up with? please don't plagiarize?,"1. survive, 2. enjoy surviving, 3. teach people how to enjoy surviving."
"i feel like i dont have many things in common with the people around me in my life. is it better to pretend to be interested in things i dont like for the purpose of friendship? or continue to openly like what i like, without communicating with other people frequently enough to be considered friends by their standards?","it depends which is more important, being yourself or having fake friends."
how do things happen?,"after an eternity of not happening, they may get restless and try a different approach."
WHERE ARE U?,
hOw many subscribers do you have eVEYRWHER?,i am not sure.
ARE YOU READY FOR THE SPOOKY TIMES?,"the spooky times have been going on for several weeks, and they should be ending in about 2 days. they are usually not that spooky unless you are afraid of the color orange."
how do you feel about not answering the past 4 questions ive asked?,"i don't know which ones they were, but i feel mostly fine about the way i have been doing the questions, although i am on a strict time constraint."
Gary Johnson or Jill Stein?,"if you are asking me to guess who i think you are, i would say neither. if you are asking me who i am, i would also say neither."
what is life?,
"Thanks for awnsering my question about the corn moon, Bill! I have another question though. What are you an alien? -Nick?",
have you ever considered using a magic 8-ball to answer these questions?,no.
would you like to visit a nude beach?,not right now.
can you make the history of russia video?,
Do you take your oxygen atoms two at a time?,not always.
What is your favorite transitive verb?,which ever one means the thing i need to say at that particular time.
