question,answer
is anything worth it?,yes.
?,
Can you tell us how much of your new project is done? (Like a percentage or something like I have the visuals done but not the score or something like that?)?,"it is barely done at all because people have been nagging me the entire time about updating the anagrams page, the reality page, and the notes page."
"Hi Bill, but I meant your notebook/notes,I'm on my phone and I was just looking at your stuff and it says you haven't posted anything since last year, im sorry please forgive me?","i've posted many many things this year, which were not there before, although you might not be properly understanding how that page works. by the way if you want new things every day you can always check twitter."
are burritos goood asking for a friedn?,you will have to try them yourself.
Do you like god the almighty lord in which we should all praise unless he doesnt exist which he probably doesnt?,not if you describe it like that.
"opinions, on michael jackson?",he did a great job.
my cousin has violent tendencies and im a victim of them because he stepped on my toe after i didn't score a goal in soccer and now it hurts a lot what should i do?,"do not play games with him, unless you wear some armor."
"do you think people are, on average, more impulsive or thoughtful, before taking an action? base a conclusion on your questions page.(asking a question being the 'action')?","i think you defined the 2 as being at opposite ends of a balanced spectrum. so the answer would have to be 50% of each, based on the way you framed the question."
Is it ok to feel confused about things that aren?,sure.
do you have any interest in milestones like anniversaries or making x videos or getting y subscribers? i ask this because i noticed the interesting coincidence that hotewig is the 400th video on your website?,counting can be fun! all the numbers are different. i'm not sure if that answers your question.
do you think spongebob is powerful?,sort of.
what are the advantages to living in a cave?,freedom of religion.
"what's a good name for something that has a large fanbase, but only puts out a few videos every year?",a hard working human being.
Why haven't you updated your journal thingy :(?,"i don't know which thing you mean but i update the things all the time, and you not only haven't noticed but you are accusing me of not updating them, and frowning at me. perhaps i could invite you to leave this website."
"last night i dreamt that we were bunkmates at an arts camp and you told me i rock, what does this mean?","i think it was someone else. i really don't say 'you rock.' there is nothing wrong with that phrase, it's just that i don't think i've ever said it."
What if I don't like music?,then i hope you can successfully avoid it.
What do u feel about ms paints death?,"i am not at all familiar with ms paint. i'm not sure i even know what it is, and i was unaware of its death."
do you find that sometimes making music is theraputic?,yes.
How do I stop being so fucking lazy?,bribe yourself with results.
"(its have you ever set The Void on fire guy) The Void is any terrible feeling you've ever had, i suppose?",i thought a void was supposed to have nothing in it.
what do I do if my boss is sexist?,start your own company.
can i be a creator too?,sure.
what the hell is going on?,i'm trying to figure it out.
how do you remind yourself that you're Alive and Life is Happening?,breathe and think about time and space.
what's your favorite idea?,being creative.
do u like trumpets?,they are ok.
have you ever set The Void on fire?,what is the void.
how was alabama?,"hot, warm, etc."
idea: put the random question button above the question so readers don't have to move their mouse for longer questions?,ok i made a different version.
i keep screaming but god wont answer?,the answer is you getting tired of screaming.
"i have a history question, i heard that ancient canaanites apparently weren't extirminated by isrealites and their descendants are modern day lebanese. isn't canaan closer to tunisia on the other side of the mediterranean,?",no.
please tell me more about this relationship?,"the internet is extremely important, useful, and fun. i'm not sure if that answers your question."
how do i make new friends?,join a cult.
"this questions page is crazy, which is cool, but does it ever get Too crazy for your liking?",yes.
please cut this question in half?,i don't edit the questions.
how do i go about dismantling the patriarchy?,just tap lightly.
Is the I'm feeling randy button a reference to the Austin Powers movies at all? (e.g. Do I make you randy baby?)?,"no, but the most recent time i enjoyed hearing the word 'randy' might be."
what do you think of airports?,.
"I was given a Canadian quarter the other day at work, and I noticed that it had Elizabeth II on it. what are they gonna do when the queen dies?",i think most money features dead people. i think every piece of currency in my country features a dead person. they are actually about to change one of them from a dead person to another dead person.
"If you could be any type of scientist, Which kind of scientist would you be? (ex. happy scientist, sad scientist, biologist, etc.)?",i am already a scientist.
do you run out of ideas easily?,no.
what are your opinions on repeating things?,"to me i think it's generally pretty straight forward. when you repeat something, it is like you have the same thing again. it is almost as if you have a copy of the thing. i'm not sure if that analogy would do it justice."
"if you were a different person, would you still be making this content?",i guess i will have to wait until i am a different person to find out.
tell me something you can't tell to me?,ok.
i used to think 'vaseline' was pronounced like the word 'vase' and 'line' together. is that acceptable?,sure.
"if you don't like to discuss things you like,?",which is not necessarily true.
what is your purpose?,
Hey i noticed africa one of your songs has no link to this website. Please fix?,i don't think i have a song called africa.
what is a cake?,.
is it ok to love cats?,sure.
"What is a non-sequitur? Please demonstrate, as I am a visual learner?","i'm not sure, but i think a more important first question would be what is a sequitur."
what was the text answering the boxing glove question supposed to be? assuming it's different from what the displayed answer is?,"it was supposed to be a simulation of what it is like to type on a computer keyboard with boxing gloves on. actually, it was copied from last year, when i received the exact same question."
who is music?,you.
"How do you understand music, I never can, I try but I'm c O NfusEd. Also, where do I start to learn about music, idk where to start. Music=fantastic, greatness, love, everything. But music also = WHAT aaahhhhgshzbajajkshx?",just find an instrument and start trying stuff.
How do I make people not be concerned about me?,perhaps you should be concerned about them.
What Do I Do If I Do Some Stuff?,Stuff.
"I'm trying to find a band to play with, do you have any advice? I play bass it shouldn't be hard right? none of my friends play music, it's super annoying?","forget friends, become a professional. move to the nearest big city and check craigslist or something. take anything you can find at first and then keep finding more stuff constantly. you will become a better player very quickly (even if you already were good before) and you will quickly find yourself on better and better gigs."
what is your opinion on high quality ripping?,the only thing i know about the ripping which you think is high quality is that you think it's high quality. other than that you have not identified which ripping you are talking about well enough for me to figure out which kind you are talking about.
IT'S MIDNIGHT AND THERE'S LOUD WHISTLING COMING FROM OUTSIDE WHAT DO I DO?,try to whistle even louder.
"as a surprise, you should do something completely different?","ah, that sounds like just the ticket."
if you could change one thing about the world what would it be?,the amount of things i'm allowed to change.
how to dance?,i consider everything that takes place in the universe dance.
what are you planning to do with your youtube channel now? you've said that uploading the new songs wouldn't be the best use for the channel?,i was thinking of using that channel for videos.
why is your website so bland?,"the same reason plates are bland. it is so the food tastes better, compared to the plate."
what makes you think this is a great place for a key change?,.
every time i try to write one it feels forced and not required to make the song better?,"you don't need to try to make a key change. if it needs a key change, it should jump out at you, and you will know this needs a key change!.... one thing you can think about is, where have you heard key changes? go through all the music you own and find the key changes. what are they, and when were they used? you will gradually become accustomed to the ways you like to use key changes. but don't force it."
do you upload videos and make them public later? i see videos that i didnt see from the past and they were uploaded before i didnt see them?,"the date next to items on this site is usually when the original content was made, not when it's uploaded. for certain pages that gets complicated because things were partially made at different times, but that is mostly the way it works."
Why is it raining?,because it got too cloudy.
What's the biggest inspiration for your style?,
what is the best way to cook an egg?,"with tenderness, and care."
who invented music?,you.
"Hypothetically if your videos were getting absolutely no views but they were still great, would you consider making them an advertisement on youtube so people could find your channel?","i've been in that exact situation before, and i chose a different strategy which is make more videos and maybe also make insane tweets to supplement the videos."
Teach me do better piano thavks?,i am trying.
From reading your answers it seems that you are extremely productive and constantly in the process of creating new content. Do you ever get disheartened? What drives you to give yourself such a huge work load? I mean all work and no play man how do you do it?,someone's gotta do it.
thoughts and opinions on snakes/?/?,
would you ever consider becoming a history teacher?,no.
how does one accidentally come to earth?,you might not know until you are there. even then you still probably won't know.
"hey, sorry but i don't think i've made myself very clear. I know what sus chords are, but i don't understand the math of it in a chord progression. like, it can be either tonic or dominant, but where does it apply in composing songs (besides if it sounds good etc)?","if you are using chords for reasons other than how they sound, then you are doing this very differently from me."
say you have a dome. at what point does the rim stop being a wall and start being a ceiling?,it's all dome baby.
do more things please?,"i've been doing as many as i can, as fast as i can, for a long time."
361 408 912 999 671 642 918 376 405?(This isn't a code I just like 3-digit numbers)?,me too.
I didn't understand the Randall and the players in your favourite team jokes. Can you explain them to me?Can you count another one to me? :)?,"sure, i would be glad to do that for you."
what's your opinion on interpretive dancing?,"if you don't know what something is, you can always interpret it as dance."
Can anyone understand S P A C E and T I M E?,i think the problem most of us have is we understand it far to well to even understand it at all. i know that might not make sense but i think it's true.
how many eggs is too many?,it depends how many you want.
is all the magic gone if you study architecture?,"no, you will discover a lot of magic when you study architecture."
