question,answer
"in your song in california, you list a lot of states. However, Colorado is the only state named that doesn't end in a. Please fix it and re-release the song with a different state that does end in a. Thanks in advance!",that is not a mistake.
What Trump nickname do you like the most? I'm torn between Low Energy Jeb and Lyin' Ted.,the Clinton News Network.
If you don't answer my questions should I go into hiding?,no.
Can something be topsy without also being turvy?,i don't think so.
thoughts on funny shapes?,"i think you told me your thoughts on some shapes, without telling me which shapes."
why are you a human?,i guess it seemed like a good idea at the time.
Why do people keep trying to find out the third word of your new thing?,perhaps they think they already know the rest of the words.
"when you need an answer, who do you ask?",i don't know.
Should I be offended by someone not taking me serious?,it depends how much time you have.
"a few days ago you used the term free-videos. is hello, i'm steve one of these free-videos?",yes.
3D or 2D?,is what 3D or 2D.
"I wrote a song. Tempo is 120bpm. Time signature is 4/4. Play a whole note on middle C, and repeat for all eternity. Thoughts?",seems legit.
Does your new song contain all 12 notes at some point or another? Or are there any notes that don't get used?,"i was going to say it only uses the notes in the key of E major, plus C and F. but i forgot about those weird parts in the verse. all 12 notes are used in the song."
Is money short for more need?,maybe.
How did you make the first person in I'm a person hit so hard?,"i dunno. just hit the chord, with the bass, and the kick, at the right time, with everything at the right volume. that's all there is to it. and a little background voc harmonies probably set to a low enough level that you can't hear it but it strengthens the chord. and a touch of reverb on the background vocals and probably the lead as well."
"I think I kind of understand your system now of using random number generators to decide what to work on. But when you were starting out, how did you generate song topic ideas and decide which ones were worth actually writing?","there was a point where i was so desperate i knew i just needed to try anything. because i knew i could find good songs from any starting point, and i needed some practice anyway. so a lot of my early songs were either about the desire to write songs, or maybe just complete nonsense, or at least they start with complete nonsense, but the good news is i found that if you let your guard down and use the nonsense in the first few lines, it often transforms easily into something meaningful for the next part. by the way, i never used randomization to decide how to start a song. i've only used it to decide which songs to finish, record, and release."
9.14.1711:29 am  : does this mean that 9.14.1710:46 am  was asked 6 times before you answered it?,"no, i was referring to the previous question received, not answered."
"Bill, in your bio you said that you came to Earth and its weird here, where are you from?",i don't think anyone knows where (or what) they were before they were here.
Is audio mixing hard?,it can be if you want it to be.
"Hey bill! Say you have chords that go C-Am-Dm-G, and you want to approach each chord with its own ii-V sequence. So C - Bdim E7 - Am - Edim A7 - Dm - Am D7 - G - Dm G7 - C.... and then if you want to break that down again, would that be possible? How would you do a ii-V-I if you're approaching a diminished chord or a dominant chord?","i think you might be looking at music from a very non-musical perspective, instead of thinking about how it sounds. which is fine, i guess, but i don't have any advice for that approach, and i'm not entirely sure what your goals are."
What Colour?,for what.
is the third word of the new thing for?,no.
9.18.172:03 pm  how are you so sure it's not your mom?,many reasons. but my mom would say it's not its.
do you play glockenspiel???,"i do use glockenspiel sounds often. i am capable of playing a real glockenspiel, (anyone with keyboard and drumming skills should be) but in 2017 that's usually not practical or necessary."
"Can you please make a new documentary, like a 'history of [blank]'? I really enjoy them, especially the history of the entire world, i guess, and I'm sure everyone else enjoys them too.So yeah, can you please make another documentary? I know it takes a lot of time, but 'Hard work pays off in the end'?","if i'm gonna do something that takes that long, i think it should be more of something i haven't done yet."
"Have you ever considered adding a section to your website where people can just ask you stuff and maybe you reply sometime? I feel like that'd be a pretty cool thing to add, personally.",i know what you mean.
Will the new video be out within the next millennium? Century? Decade? Year? Month? Week? Day? Hour? Minute? Second? Millisecond? Nanosecond?,i will let you know.
Hey Bill I'm gonna donate a million dollars for you. haha just kidding Bill!,thanks any way.
why isn't your handwriting neater?!,i use whatever amount of neatness i think properly fits the situation.
How do you know if a question is or isn't from your mom?,"there can be many different clues, depending on the question."
why dont you ever use lowercase letters?,why don't you.
I ask a lot of questions on here but then I get side tracked by other things and forget to visit your website (so sorry about that). What do I do when I can't remember what questions I asked?,i guess you'll have to read them all.
How do I break out of patterns in my improvisation?,try doing something that you thought was against the rules.
Any favorite book?,"How To Make Money Off Millennials, by Fund Snatcherson."
why are you using helvÃ©tica on this page?,i am not using any font. it is your browser which is using helvetica. why is your broswer using helvetica?
5.19.17 10:53 pm  WHAT? man you're so lonely :( don't you have friends? :((((((?,that wasn't the question.
9.18.174:19 pm  does it really? I looked it up online and all I found was the California Association of Winegrape Growers.,right but is that really a method of laughing.
What are your favorite hobbies?,"victory, and success!"
"Bill, do you think that no matter what song/vid you're about to release, people are gonna say that it's not as good as your old stuff?","saying things are not as good as they used to be is always a common thing to say, and there will always be people saying that. i think it's a very toxic kind of thinking, but it is always around."
"i'm taking an after school ap music theory class, because i wanna major in music someday (i'm a senior in hs), but everyone in the class is leagues ahead of me and the teacher is very Not Nice. should i stick it out or find another way to learn?","i think learning music this way will NOT be useful for you at this time in your life, and may actually permanently damage your inspiration. a 'music theory class' usually means nothing if you haven't already had a lot of experience playing around in music and figuring at least some things out for yourself before hand. otherwise the information is just not gonna make any sense at all. it would be like putting an infant in kindergarten."
do you like to spread misinformation?,sometimes.
Why is the sky blue?,because the weather is clear.
Do you ever go back and revisit your past works?,sort of.
Do you think there's any value in doing so?,maybe.
Can you write a song about me?,sure.
Do you experience emotions?,oh hell yeah.
Do you accept the terms and conditions?,which ones.
what are you trying to do with your life?,whatever i can.
what were your thoughts on that crazy plot twist of hitler killing himself near the conclusion?,predictable.
SHOULD I EAT MY PIANO TEACHER?,no.
why weren't fidget spinners in hotewig?,"they were not significant to world history, also the entire video was written at least 6 months before they became popular."
"to make things more different, I moved my desk, tv, and bed sideways or in various angles. Problem is, I can't use em all that well anymore. Tips?",i think you need to make some more adjustments.
"On 8.24.169:25 pm you were asked How do you prefer to laugh on the internet? e.g. lol, haha, lmao, rofl, cawg, etc.What does cawg mean??? I've never heard that one.",cavorting about with glee.
is the third word of the new thing on?,no.
what should i do?,perhaps a task.
Would finders-keepers losers-weepers hold up in a court of law?,no but i believe it is valid in outer space.
"Do efficent, proficient, and sufficient all mean the same thing?",not quite.
how did you make that aaaaaaa sound after we've come so far in i wanna be a movie star?,i'm not sure what you mean. i would listen to it to check but i haven't heard it since the video was made and i'm not gonna listen to it now.
"A musician must make music, an artist must paint, a poet must write, if he is to be ultimately at peace with himself.","i think it goes the other way around. first you make the thing. then you decide what to call it. actually skip the label entirely, if you wanna have fun."
zombies have taken over my brain what do i do?,take over some other peoples' brains.
"I know you are not primarly a guitar player but i am, and i always hold my pick with three fingers and my teacher says i should switch to a different grip to make it easier, the thing is my grip feels really natural since ive been using it for a long time and i wanted to know if i should switch to the other to maybe improve my skills but have a tough time getting used to it or just stick to what i know and feel comfortable with?","in this case, i think you should stay with your method. for 2 reasons, because it's comfortable, and because you've been doing it a long time. both of those reasons combined tell me that you should stay with your way. there are some situations where you might want to take expert advice (like for example if you are a beginniner or something) but in your situation i think that does not apply."
Hi bill its your mom?,no its not.
How do I overcome my fear of overcoming fears?,you wouldn't be asking this question if you had a fear of overcoming your fears.
"is tuesday the 19th an important day, where some bill wurtz song could possibly be released on?",i just don't know anymore.
How's the new vid coming along?,good.
"others don't complete my work. i don't care whoever is it, i never would let someone do that, it's MINE. i just tell people what to do. but to stage something there are other people i have to work with, the people who made me write the script and who will probably cut some scenes out. it seems it's my only choice right now, to work with them or anyone else who is able to cut until i'm ready to take bigger and faster steps. i actually want to do it on my own, right now and i'm still trying to figure out how to do such a thing alone (and i'm open to any suggestion from you). i think writing anything is meant to be done alone and i do it that way because it's the best one but shooting a film or performing a play... i really have to work with a crew (and with some people outside the crew) unless we are talking about an online monologue video here. so yeah i'm not completely free at the moment but one day i will be, i have just begun. what i'm saying is,  i don't  rely on others to complete my work, it's more like i command them. you definitely should try this. even if 'they' are the people i told you about, i'm the one who is in the driver's seat and i wouldn't write the script if i wasn't. letting them cut stuff is compromising, because i know the script i've written is risky, and daring.","right, i agree with all of this. and i do hope to do that stuff some day. the only thing is if you really want to tell a bunch of people what to do, you need to be at a reasonably high standing in society. meaning you need to be able to pay everyone adequately, at least if you want professional quality work. and if you can't afford to pay them, you have to always worry about whether they want to keep working with you, and you will be walking on eggshells, perhaps afraid to give the kind of serious direction you might want to give. Working completely alone is a different thing. it means you can't use actors, you can't have camera operators, .... you are limited to entirely different mediums, like animation, etc. and that is very hard work. like i said, it depends on your level of difficulty in working with others. if you really really can't do it (like i can't) then it might be worth it to re-imagine your entire career around things you can do yourself. at least until you have more resources. nowadays you can get further than ever working alone."
what happens if we can't tell real news from fake news?,start making your own news.
Is Paul Simon your Garfunkel?,no.
How to deal with the hurt feelings after someone leaves you hanging for a high five?,"remember that at least 99% of neglected high fives are unintentional, and are the result of the receiving person not noticing."
"9.17.1710:57 am  No you don't, you big galoot.","yes i do, but i respect your opinion."
Is nothing short for no things?,sort of.
Do you like finding depth and complexity in simple things?,sure.
Do you like finding simplicity in complex things?,sure.
Does trying to forget something just make you remember it even more?,"not necessarily, but the best way to forget something is to learn a lot of new things."
pls help bill what are the time signatures in i wanna be a movie star? i've been struggling to discover it but it's so difficult and?,"the main hook/chorus is 4+5 (alternating 4, and 5.) the verse goes 4, 5, 4, 5, 3, 3, 6 (i know you may think it makes no sense to use 3's and 6's both, but that's just the way i think of it. you could break any of these up any way you want) and the second half of the first verse is the same BUT, i can't remember, there might be an extra beat at the end of the verse, so the second time around might be 7 or 6. i remember there was some discrepancy here, different ones felt like they needed to be different ways. i haven't heard it since it was released. the end of each verse might be either 6 or 7, you'll have to count yourself, i haven't heard it since it was released and i'm not listening to it now. The chorus right before the bridge is cut short, so that entire chorus would be 4, 5, 4, 5, 4, 5, 4, 3. The bridge is 6, 7, 6, 4, 7 (you could break this up in many different ways. also not totally sure about what the hang time is on the end of the bridge, i don't remember for sure) all these times are expressed in terms of quarter notes. so when i say 5 that means 5/4."
Do you like goods and services?,they are ok.
how do you decide whichof your songs you put on itunes?,i've been putting all new releases there ever since i've had access.
why not just put all the songs up?,because some of them are old and crappy.
"mary plays her music in headphones. bob plays his music on a speaker. mary tells bob, please use headphones. i use them so i don't disturb you, so please use them so you don't disturb me. then bob says, i would not be disturbed if you played your music on a speaker. i am allowing you to use a speaker, so i should be allowed to use a speaker also. what should mary do?","get a good pair of isolation headphones. seriously, i have them and i have used them to save many afternoons."
Uh.What's the pass to the reality section ?,there is none.
Should I feel obligated to donate for the pass?,there is none.
I suppose I could do that. It's a thing that maybe I could do.Also please more longer videos.,i hope you realize that would take even longer than the ones that are medium sized.
"History related, not history related, doesn't matter, more please.Thank you Bill Wurtz. True man of action.",
What do you think will happen to America after Trump's presidency ends?,"there will probably be a different president. someone measured, and reasonable. perhaps it will be someone hispanic."
howdoifixmyspacebar??,you're going to have to get a new computer.
what are you thinking about at this very moment?,how to answer this question.
Give me that fucking video?,which one.
how do i become as radical as you?,only you know.
have any sneak peeks?,yes.
"I'm learning how to compose music, most of the stuff I have finished so far I either hate, or it's the same few notes and melodies that I love using.",sounds like you are on the right track.
i'm doing a school video project for history. Do you have any tips?,no.
"people ask me whether i like piano or percussion more, and i hate the question. it's like asking, which parent is your favorite? how am i supposed to respond?",try giving a completely absurd answer that doesn't take the question seriously.
"are you nocturnal,?",no.
"because i notice a pattern of a lot of your stuff being uploaded at like, 1:00 am?",looks like you haven't noticed the patterns of all the other times i upload things.
9.15.171:23 am  And what is your opinion on this? Don't you think people should be a bit more creative?,"using pieces of music that already existed before is normal. it's like baking cookies, and using similar ingredients as someone else's cookies. that's just how you make cookies."
would you like a small seashell?,sure.
"If you could teleport right now to anywhere in the world for one hour and then be teleported back to where you are now, would you? where would you go?",amsterdam.
Is the video almost done?,no.
I am becoming impatient?,me too.
"bill, it's almost halloween, please do not work on holidays, like christmas and other things. i understand that you want to finish your work as quickly as possible (thanks) but DO NOT WORK ON HOLIDAYS. we want you to live your life. not on holidays please bill!","if i'm gonna take days off, what's so special about those days?"
"why the huge ass questions recently? i get that you want to help this man while he's in a rut, but sheesh it gets to the point where it takes up almost half the window and two times my phone screen?","i've always answered a variety of different types of questions, and i will continue to do so, in the future."
9.17.1711:38 am  why use 2nd inversions for F and G?,"it's usually common sense to keep all your notes in the same range. it's like 3 people having a conversation, they just talk from where they are standing. they don't all have to switch places so the person speaking is always facing the same direction."
"At the top of the songs page, it says Got to know what's going on. But I saw that even before you published I wanna be a movie star.","that's not true, but i respect your opinion."
I'm going to jury duty tomorrow what do I do?,"it's pretty simple, i think you just show up and then they tell you if you have to keep showing up."
How should I get over my EX?,get re aquainted with your self. or if you don't want to do that just get involved with someone else right away.
Do you ever think it's possible to be known for doing unexpected things so much that it becomes a paradox as no matter what you do it was expected but also unexpected at the same time.,no.
is your next Thing going to be fun and cool?,yes.
"Hey bill, is it almost time for another crazy instagram hint?",yes.
"9.16.173:39 pm What's the difference between good words and bad words?all words are badWhy do you say, that the words are bad?","that was in response to a question asking to make a distinction between good words and bad words, which is a question i had a hard time taking seriously, so i said all words are bad. that's just me having a little fun here on the questions page."
Why do people use the word cancer to describe videos on the internet that are really bad?,"perhaps it's a metaphor, for something that's really bad and might cause death."
"I was wondering if it's still possible to see all of your vines somewhere? Now that Vine has gone away, it seems it only shows the most popular ones.","i actually thought vine was gone, but recently i wanted to link to my Q train video, and wanted the looping version, so i went to vine and it looks like all the videos are still there, in the original uploaded order. but maybe i'm wrong. regardless, every video i made for vine was first made in wide screen, as a regular video, and posted on my website and youtube. so every video can still be found in those 2 locations, even though it maybe a different aspect ratio, a few seconds longer, and may not auto-loop. aside from that, i still have all the square vine versions, and i'm considering making a page on this site that for all the vine versions."
"Hi, I'm the Pandora person. So I actually read through their 25 page manual and everything they had on their website about music submissions, and it seems like your music is more likely to be accepted if you submit it through one of their direct deal partners. Obviously that is not ideal, but it might be the only way to get your music on there. If you have already submitted your music through one of their partners, I don't really know what else you can do other than wait it out.",any chance you wanna help me find out who those partners are?
"Hello, my name is Jeff Caan. I don't know if you like posting questions where people say there names,but in this case, I don't mind. You have my permission. My name has caused me a lot of annoyance over the years. With my last name being Caan I've had to deal with SO many people yelling Khaaaaaaaaaaan! (like from Star Trek), also, I've lost count of the times where I've had to tell people that no, I am not Shao Kahn from Mortal Kombat or Shere Khan from Jungle Book. I'm also not related to James Caan or Madeline Kahn. And in the past couple of years, I don't think I need to tell you how people react whenever I say My name is Jeff..... I would like to use your question page as an opportunity to give a PSA to all those who read these questions. DO NOT MAKE JOKES ABOUT SOMEBODY'S NAME. THEY HAVE HEARD THE JOKE BEFORE COUNTLESS TIMES. YOU ARE NOT ORIGINAL, AND THEY DO NOT THINK IT IS FUNNY. If somebody's name is Jesse don't say Ha! Tha t's a gi rls name! If somebody's name is Duncan, don't call them Duncan Donuts. If somebody's name is Richard, yes, they know that Dick is short for Richard and that dick can mean penis. If somebody's shares the same last name as a celebrity or a character from a tv show/movie/book, don't ask them if they are related to that person/character. If somebody's first and last name rhyme or if they have two first names, you don't have to point that out for them. They know.",
"Would you ever release an actual song of your hi, i'm steve video sometime in the future? It's really catchy and oddly motivating. Thanks!","the song already is actual, in the video. but i respect your opinion."
if 8th-notes are 1&2& how do you prefer to count 16th-notes out loud?,"i use the 1e&a2e;&a; system, although it's not really used for actually counting consecutive 16th notes, it's more like an address system, to refer to a point in time. like you might tell your trumpet players to play the hit on the e of 2 that means it's the second 16th note of beat 2. similar to how you might say on the & of 2 which would mean halfway in between beat 2 and 3."
WHY DON'T YOU USE CAPS?,why don't you notice.
"you could try using them sometimes, it would seem unusual, and being unusual is a part of your online personality isn't it?","by the way, why don't you use any capital letters?"
of what - I will explain. The font size font color and font font of the questions and answers on your questions page on your website - do you think you would ever change them?,"there is no set font. so it is your choice whether to change them. the colors i did set, and i will not change them because i think i set them the right way the first time. actually that's not true, i adjusted the purple very slightly after about 2 months, because someone told me they thought it was too dim. but after that change, i think i got it right."
"I saw your harmony tip of don't play chords in the bass? Do you mean don't play chords below a certain register, or don't play full chords with your left hand? Cause a lot of times when I play piano I do chords with my left, melody with my right. Should I break this habit?","don't play chords below a certain register. but the whole reason is because it doesn't sound good, so if you think it sounds good then great news you don't have to obey this rule."
"I have a lot of music written. Some of its fully recorded, some it's partially recorded, some it's just written out in paper. But, I have a good solid base of stuff to go off of. But right now, I'm stuck in a MAJOR rut. Like, what do I do with all this music? The logical thing I think would be pairing music with videos, graphics, or some kind of visual aspect. But the thing is, I've never really felt the calling of being a video-maker. It's not really something I'm passionate about at all, in the same way I am about making music... and if im not passionate about it, why even do it? Even if I do decide to at least try making videos, I have no experience in it and wouldn't even know where to begin... Also, I feel like just making videos for the sake of pairing something up with my music isn't a good strategy since it would just be like forcing 2 things together instead of creating something with sound and visuals together that go hand and hand as pa rt of a whole. I have some songs that I think can stand alone, like more traditional verse/chorus stuff with vocals... but most of my stuff is like weird little instrumental pieces, like 10 seconds to a minute in length, which I don't think would make much sense on their own (when I wrote them I had certain images in mind, like this song reminds me of a mad scientists tinkering with a bunch of test-tubes and bubbling chemicals, this song sounds like you just got game over in a video game, this song sounds like you just had an idea and a light bulb went off over your head, this song sounds like your taking a walk and then something crazy jumps out in front of you, this one sounds like you tried to do something epic but then failed in an anticlimactic way at the very end, etc)... sorry for this long rambling text. But I just feel like I've been standing in front of the same hurdle for a very long time and have no ideas how to jump over it and it's disheartening. If you have any advi ce for m e, I'd really appreciate it. Like should I just force myself to try to learn how to make videos, and hope that over time I learn to enjoy it, get better at it, and find my own voice/style? Or should I seek alternate routes (which routes, I don't know) that don't involve me making videos?","well, if you really don't want to find any way to make videos but you feel like the material has to go with something visually (which i think is probably right) then you might consider finding someone else who wants to make the videos. or, another approach would be to find people that make videos and they are looking for music, and you could write music to their videos. neither of these options work for me because i am a control freak and i live under a rock. but because of that, i knew i had no choice but to learn how to make the videos myself. but if you don't want to do that you might try to explore some collaborative options."
5.27.1711:40 pm  Why?,i guess the other person didn't love me as much as i thought.
how does one C Major?,"use the notes C, D, E, F, G, A, B, C. and maybe C, E, G at the same time, or C, F, A at the same time, or D, G, B at the same time. experiment a little and you will surely find other groups of notes in this set that work at the same time. and maybe even learn some of your favorite songs, using this note set."
why do you do things that your audience won't expect?,to keep it interesting.
how long does it usually take you to pick youroutfit of the day?,about 4 seconds.
I want to become the greatest musician of all time. But I don't want to put the work and effort in. Know any good cheats and shortcuts?,make friends with the judges.
"How important do you think sound is (like what tone you wanna use on your keyboard, effects, etc) when it comes to actually writing a song? Do you figure out what tone or sound you want to use, before you even get to writing? Or do you usually just write the song, then figure out which sound you like the best for it?",when playing or writing i only use 1 sound.
how do i become a better person?,"just try the best you can, and hope that you've been worse before."
are you a better person than you were before?,it depends on the measuring system.
when i listen to your short jingles all i empathize about is pain and i can understand you.,are you sure.
are you going to talk more about that breakup?,what breakup.
"it may be an on again off again relationship either but you have something going and i know for sure, i feel it, i get sad, so even if they are hidden under some fuzzy lines of seem to look like weird words, please tell more about that?",about what.
Was this message delivered via a rolled up scroll carries by a trained fox?,no.
Tips on how to accept your flaws and weaknesses?,"start taking advantages of your strengths, and assets."
Wanna make a friendship bracelet with me?,can we just make a friendship and skip the bracelet.
"bill, you've been in a coma for 5 years now.",that's not true.
"We're trying a new way to reach you.Please wake up, we miss you?",
"vulgarness is bad, isn't it?",it's supposed to be.
"i didn't mean that one hour long play script is one of the small steps. it's not a huge step for me but it definitely was a critical step that would help me take bigger steps forward. and i have no idea how i managed to do it either. after i took your advicei thought this is what i want to do, this is what i do best, what stops me? i can't take doing nothing anymore. and i started to note every little and crazy idea for anything, being reckless about if it's perfect for other people's standards. i travelled and wrote poems in those places. i tried to play guitar for the first time in years, it seems i need to dust off my old skills but ... i wrote lyrics, i guess? i had many, many, many fiction ideas for novels and i gained experience for non-fiction.and i did everything on a small scale. THEN i jumped in at the deep end by accepting a task, which is this play. in fact i was going to refuse but i had to accept, 'they' made m e. the m ain theme they gave to me was very common, but safe and i was given enough time to write. for like a week i didn't even start, i didn't think about it and then i remembered and i said okay, you know what, fuck this. they want me to do what everyone else does. i'll give them and the audience the theme they want, but i'll do it my way. and i started to write nonstop, contextualizing the subject in a way no one ever dared before. i didn't care, i was just writing and soon i realized it's finished in just eight hours. because of this success i was feeling confident, i sent them the script saying listen to me, i am your only chance to put this play on the stage in time, here is my script, i know it's crazy but i also know it's good, accept it or accept it, i won't be directing anything other than this. politely. and they LOVED it, i must admit that i was surprised. the play will be staged three months later (which is also a short time like eight hours for a play but i'll handle it) and i might do voice acting. i'm sure they will cut out the best scenes 'because it's not appropriate' but doesn't matter. the important thing is i have the original script i have written and one day i will be able to revive it the way i want. after the play is performed i'll continue with small but fast steps because i still don't feel ready to run, just like i said before it's just the beginning. so here comes the questi on, is m y situation somehow similar to how you started doing your contents?","no, i was never able to make connections with other people, and in turn i learned never to have to rely on others to complete my work."
and what do you think about how my improvement is going?,overwhelmingly spectacular.
"it's important for me to know, you were the only person i told my problems on writing and this drowning in infinity thing.",
What do you think about 2016?,"it seems like everyone hated it. which is interesting because now everyone thinks they liked it, and hate this year instead."
Why did you leave me?,who is this.
Bees?,no thanks i already had some.
is your name john?,i will check.
"I keep on writing songs that I like, but the stuff I end up writing typically doesn't work for the instrumentation I have access to at the moment. Any tips on forcing yourself to write for a specific intended purpose?","you don't have to do that, but you might want to try. you can do it either way. you can make what you wrote fit the instruments even when it seemed like it was written for other instruments, or you could also write to fit certain instruments. it's important to try both ways. to write to fit the instruments, make sure you have access to the instruments while you are writing. if you want to make what you already wrote without the instrument fit the instrument, well, you are going to have to be a little bit creative but it is always possible. if it doesn't work just keep trying. any song can be done anywhere, that's the golden rule."
"re: http://www.billwurtz.com/questions/q.php?date=201709142348 and http://www.billwurtz.com/questions/q.php?date=201709142226don't you think that progression in this case could be a helpful modifier to determine the difference between sets of chords that include the same functions but in a different order, in other words, the order of 6m-4-1-5 vs 1-6m-4-5 like in the second question? if progression is meaningless, it seems like heart and soul could sound like the same song as derulo fight for you or africa, but that's clearly not the case, because derulo fight for you sounds like africa but not like heart and soul. or there some other way you distinguish between the same chords occurring in a different order?","when you say chords to a song that implies that you are gonna say them in the right order. unless you are trying to confuse someone. it's like words to a song means the words to the song, in the right order. you don't have to say 'word progression' or whatever. you can just say 'the words', and hopefully the person will say them in the right order unless they are some kinda maniac."
do you think you'll ever change the font size font color or font font?,of what.
"bill, if i make a wish that you teach me sick chords would it happen today or tomorrow?","it depends on the song. you have to give me an example of a part of a song and ask me how you think the chords could be made sicker, for that song."
how to care about things?,"perhaps you should ask yourself how you cared about caring about things, which is a thing."
What should my senior quote be?,i let someone else decide what my senior quote should be.
Did you write I'm about to graduate from school when you were about to graduate from school?,no. 'graduating from school' was a metaphor for finally feeling totally confident that i can write my way out of anything. including like penguins or whatever.
"From what I see is that you are a guy who makes incredibly precise content that has simplistic overtones, and complex undertones.",you may be right.
Now pay me $1 million.,
Is Pluto a planet?,that depends on your definition of a planet.
You gotta get your stuff on Pandora.,you gotta tell them to start accepting it. i've done my part.
Ever thought about surprising your viewers?,i try to do  it as much as possible.
"So, you've described music like a language that communicates emotion, but how much do you think New Canaan makes me feel the way you were trying to communicate?",i think it very accurately represents what i was trying to communicate. i think it sounds like an optimistic journey with some emotional reflections along the way.
is lettuce actually a pet?,i don't have any pet lettuce but perhaps someone else does.
"i like figuring out how to solve the puzzle more than solving the puzzle. but i still want credit for figuring it out. is there another way to gain recognition, besides solving the puzzle myself, which i usually find boring?","you may have to do the work yourself until you get more recognition. then eventually if you get to a good enough reputation in society you may be able to hire people to do the work, based on your ideas."
should we arrest hurricanes?,i think hurricanes are above the law.
"what shows do you like, bill?",i'd rather make my own.
What rhymes with music?,do it.
why has God abandoned us?,what do you think god is and what makes you think it has abandoned anyone.
thoughts on the expansion of the universe?,seems legit.
Are there girls on the internet?,i'm not sure.
are you okay with the generation we both live in?,sure.
what gave you the idea to put so much snow imagery in the movie star vid?,"i don't think there is that much, but i was just doing whatever i can to fill the video and represent the audio, visually, while trying to finish the video as quickly as humanly possible."
Why was trump elected?,"because he got a lot of people to vote for him, especially people in the middle of the country."
"you seem to care more about execution of a goal than the goal itself, when evaluating things. people especially. whys that?",i don't really know what you mean. but what's the point of a goal if you don't do the goal.
What's the difference between good words and bad words?,all words are bad.
why isnt /improv/keyvoc called /improv/keywords ???,keywords means something a little bit different.
i dont like much pop music because it seems more obvious. is that valid?,ok but what if something you think is really darn great and awesome becomes popular because everyone finds out how great and awesome it is? are you gonna change your mind just because other people catch on to it.
"So... you're an octopus, right?",i will check.
"You always seem to be working your butt off. Why not treat yourself by taking a holiday... And working your butt off in another country? With some well-timed zipcode explorin', of course.",how is that gonna help the content come out any faster.
what to do if you keep on losing at everything?,change the game.
"Do you ever say words backwards on accident, like, look at that tac getting chased by that god.?",not usually.
was 'do the thing' inspired the ralph waldo emerson quote? (the one where he says do the thing)?,no.
How to deal with burnout from work?,i don't know.
what should I do if I've forgotten a genius thing that I thought of last night? Just forget about it? Think of something else? Search for it all day and night?,"i don't know what you can do about this one, but you need to learn the importance of writing down ideas immediately."
Do any of the members of the bwb have their own solo careers?,yes.
Llamas or alpacas?,for what.
Do you think it's important to explore and understand our natural reality before launching on a quest to explore every possibility humans can build up to.,it depends how much time you think you have.
Concrete or natural jungle?,"i can't see which jungle you are referring to. can you try sending it again, don't forget to attach the jungle."
If the universe went upstate would you follow?,the state is already part of the universe.
"If you're reading this, send my camel back?",i never received it.
do you ever feel like you burn out on music somedays?,no.
have you and your friends restructured the fabric of the known universe yet?,it seems i always get stuck doing it alone.
Why don't dust bunnies look like real bunnies?,perhaps they were made by an amateur.
Are trees just earth boners?,"i never thought of it that way, but yes."
why don't you use emojis on the questions page?,it doesn't seem necessary.
happy birthday.,
do you feel the need to dislike a pop song because it contains more musical clichés than original eargastic progression?,no. pop-hate is a timeless trap which i no longer have any respect or tolerance for.
How do you know all these questions aren't a computer that looks over the Internet to find speech patterns and that occasionally asks how you know it isn't one person/a computer that asks all these questions?,"i will give you the benefit of the doubt and assume it is, in which case you can defer to all the times i have previously answered this question."
i'm reading a book and it's pretty cool. thoughts?,"i think it's pretty cool too. just kidding, you didn't tell me what book it is so i can't evaluate."
OH MY GOD TODAY HAS NEVER HAPPENED BEFORE THE WORLD IS CHANGING FOREVER IN INFINITE WAYS IN REAL TIME AND NOBODY KNOWS WHERE IT'S GOING AND I CAN DO ANYTHING?,i see what you mean.
why are you so unpredictable?,perhaps because you predicted something different than what i did.
Can you put together a band and go on tour ASAP please?,sure.
"But, real talk... is touring with a band something you really wanna do?",yes.
What's holding you back?,mainly the fact that i have barely even started making the material i want to make.
"7.12.165:28 pmTherefore, do you find your busy work schedule to be an apt substitution for sex, or romance?",i guess it will have to be.
Was 9/11 an inside job?,"inside the saudi family, yes."
A = 432hz?,it is usually 440hz.
Were you surprised when they unexpectedly announced a sequel to the Great War: The War To End All Wars? Why did they do that?,"i was not born yet, but perhaps hitler's emergence as the quintessential antagonist was enough to greenlight the franchise into a second episode."
If you were to sing (in the original key) Whitney Houston's I Will Always Love You... Would you be able to hit all those high notes?,it depends how much you pay me.
